Customer ID,Name,Email,Booking ID,Start Date,End Date,From,Destination,Transportation Type,Transportation Cost (USD),Payment Method,Booking Status,Total Amount (USD)
C1206,Kelly Downs,njenkins@gmail.com,B2362,15-12-2024,19-12-2024,London,New York,Flight,840.7,PayPal,Cancelled,1029.36
C4975,Molly Huang,michaelhowell@jones.com,B1572,04-12-2024,06-12-2024,London,Los Angeles,Bus,1309.31,Credit Card,Confirmed,1644.61
C9619,Lori Freeman,chris27@gonzalez.com,B7271,01-12-2024,06-12-2024,New York,Agra,Flight,1431.75,UPI,Confirmed,1854.09
C8367,Laura Conway,adamwallace@hotmail.com,B7399,12-12-2024,16-12-2024,New York,Paris,Flight,940.35,Credit Card,Pending,1048.14
C7155,Travis Lam,jordangill@burgess.com,B4628,20-12-2024,23-12-2024,Tokyo,London,Bus,460.24,Cash,Confirmed,693.72
C2962,Dustin Anderson,victoriasmith@gmail.com,B5315,16-12-2024,19-12-2024,London,Goa,Bus,443.64,PayPal,Cancelled,880.14
C6495,Miranda Hughes,bergrobert@hotmail.com,B3140,22-12-2024,29-12-2024,Mumbai,Goa,Train,811.51,Credit Card,Pending,896.74
C3713,Tina Hutchinson,meltonmichael@smith.com,B1337,03-12-2024,08-12-2024,Bangkok,Los Angeles,Flight,314.71,PayPal,Pending,630.42
C3464,Eric Turner,hectorbecker@hood-stewart.info,B6234,09-12-2024,11-12-2024,Sydney,Bangkok,Bus,513.05,Cash,Pending,817.25
C3725,Charlotte Thomas,kimberlyweaver@ramirez-rodgers.com,B3870,05-12-2024,07-12-2024,New York,Los Angeles,Train,1017.11,UPI,Cancelled,1254.68
C8265,John Wu,kmartinez@yahoo.com,B1621,19-12-2024,26-12-2024,Delhi,Paris,Flight,308.07,PayPal,Confirmed,421.79
C8707,John Cross,theresa50@buck-tate.net,B9544,03-12-2024,08-12-2024,Sydney,Bangkok,Bus,571.02,Debit Card,Pending,907.68
C3415,Lisa Hamilton,jacobweeks@flowers-rios.com,B7051,08-12-2024,13-12-2024,Sydney,Paris,Bus,673.56,Credit Card,Cancelled,1140.01
C5118,Jeffrey Conway,allenkevin@hotmail.com,B8646,04-12-2024,10-12-2024,New York,Goa,Train,1004.01,Debit Card,Pending,1117.63
C7935,Mark Silva,victor47@gmail.com,B6406,19-12-2024,26-12-2024,Sydney,Paris,Train,1464.27,Debit Card,Cancelled,1818.95
C5162,Jacqueline Parsons,steven73@murray-scott.net,B3278,17-12-2024,20-12-2024,Tokyo,Agra,Flight,220.29,Cash,Pending,406.95
C6268,David Johnson,carolyncampbell@yahoo.com,B1978,27-12-2024,29-12-2024,New York,Paris,Bus,1341.84,Credit Card,Pending,1682.79
C9561,Tammy Molina,nmiller@gmail.com,B7581,17-12-2024,20-12-2024,Bangkok,Bangkok,Bus,1083.75,PayPal,Cancelled,1143.52
C7924,Chelsey Cook,hernandezcurtis@miller.org,B8091,14-12-2024,21-12-2024,Tokyo,London,Bus,1311.09,Debit Card,Cancelled,1487.75
C8107,Aaron Bishop,sphillips@hotmail.com,B8221,04-12-2024,09-12-2024,New York,Bangkok,Bus,337.87,Cash,Confirmed,724.99
C6404,William Valencia,jenna89@yahoo.com,B2525,23-12-2024,25-12-2024,Dubai,Los Angeles,Train,578.99,Cash,Pending,1077.11
C7600,Kristin Nguyen,ydavis@kennedy-shepherd.com,B9956,07-12-2024,09-12-2024,Mumbai,London,Bus,474.41,Cash,Cancelled,806.15
C4625,Teresa Lucas,paulacarter@martinez.biz,B7704,16-12-2024,20-12-2024,Sydney,London,Flight,1499.1,Debit Card,Pending,1615.43
C8542,Jeremy Baker,daniel04@yahoo.com,B2089,12-12-2024,16-12-2024,Sydney,New York,Flight,532.51,PayPal,Cancelled,619.84
C9832,Andrew Young,shelbymcdonald@white.com,B5459,14-12-2024,21-12-2024,Dubai,New York,Bus,341.48,UPI,Confirmed,799.24
C6550,Shannon Baker PhD,amber85@richardson.com,B5786,22-12-2024,28-12-2024,Sydney,Paris,Bus,666.5,UPI,Pending,761.38
C3379,Jim Avila,ttaylor@gmail.com,B1295,15-12-2024,17-12-2024,Bangkok,Agra,Train,1150.16,Credit Card,Pending,1343.95
C6890,Dr. Jane Hayden MD,amberreyes@brown.com,B9841,27-12-2024,02-01-2025,Mumbai,London,Train,1045.15,UPI,Confirmed,1234.54
C2451,Angela Brown,silvalaura@sullivan.com,B1035,05-12-2024,12-12-2024,Delhi,New York,Bus,1189.83,Credit Card,Cancelled,1315.84
C7841,Angela Rodriguez,alberthobbs@ryan.com,B2172,24-12-2024,26-12-2024,Mumbai,Bangkok,Flight,1487.37,Debit Card,Cancelled,1681.43
